# lon lat Te Te-uncertainty
-79.4 82.6 12.8 5.1
-79.2 82.6 12.7 5.2
-79.0 82.6 12.6 5.4
-78.8 82.6 12.6 5.5
-78.6 82.6 12.5 5.6
-78.4 82.6 12.5 5.8
-78.2 82.6 12.5 6.0
-78.0 82.6 12.6 6.2
-77.8 82.6 12.7 6.5
-77.6 82.6 12.8 6.8
-77.4 82.6 13.0 7.1
-77.2 82.6 13.2 7.5
-77.0 82.6 13.5 7.9
-76.8 82.6 13.8 8.3
-76.6 82.6 14.2 8.7
-76.4 82.6 14.6 9.2
-76.2 82.6 15.1 9.8
-76.0 82.6 15.7 10.3
-75.8 82.6 16.3 10.9
-75.6 82.6 17.0 11.6
-75.4 82.6 17.8 12.2
-75.2 82.6 18.6 12.9
-75.0 82.6 19.5 13.6
-74.8 82.6 20.4 14.4
-74.6 82.6 21.4 15.1
-74.4 82.6 22.5 15.9
-74.2 82.6 23.6 16.7
-74.0 82.6 24.8 17.4
-73.8 82.6 26.1 18.2
-73.6 82.6 27.3 19.0
-73.4 82.6 28.7 19.8
-73.2 82.6 30.0 20.5
-73.0 82.6 31.4 21.3
-72.8 82.6 32.8 22.0
-72.6 82.6 34.2 22.7
-72.4 82.6 35.7 23.4
-72.2 82.6 37.1 24.1
-72.0 82.6 38.5 24.7
-71.8 82.6 40.0 25.3
-71.6 82.6 41.4 25.9
-71.4 82.6 42.8 26.4
-71.2 82.6 44.2 26.9
-71.0 82.6 45.5 27.4
-70.8 82.6 46.8 27.8
-70.6 82.6 48.1 28.3
-70.4 82.6 49.4 28.7
-70.2 82.6 50.6 29.0
-70.0 82.6 51.7 29.3
-69.8 82.6 52.9 29.7
-69.6 82.6 53.9 30.0
-69.4 82.6 54.9 30.2
-69.2 82.6 55.9 30.5
-69.0 82.6 56.8 30.7
-68.8 82.6 57.6 31.0
-68.6 82.6 58.4 31.2
-68.4 82.6 59.1 31.4
-68.2 82.6 59.7 31.6
-68.0 82.6 60.3 31.7
-67.8 82.6 60.8 31.9
-67.6 82.6 61.3 32.1
-67.4 82.6 61.7 32.2
-67.2 82.6 62.0 32.4
-67.0 82.6 62.3 32.5
-66.8 82.6 62.5 32.6
-66.6 82.6 62.6 32.7
-66.4 82.6 62.7 32.8
-66.2 82.6 62.7 32.9
-66.0 82.6 62.7 33.0
-65.8 82.6 62.6 33.1
-65.6 82.6 62.5 33.2
-65.4 82.6 62.3 33.2
-65.2 82.6 62.1 33.2
-65.0 82.6 61.8 33.2
-64.8 82.6 61.5 33.2
-64.6 82.6 61.1 33.2
-64.4 82.6 60.7 33.1
-64.2 82.6 60.2 33.1
-64.0 82.6 59.7 33.0
-63.8 82.6 59.2 32.9
-63.6 82.6 58.6 32.7
-63.4 82.6 58.0 32.6
-63.2 82.6 57.4 32.4
-63.0 82.6 56.7 32.1
-62.8 82.6 56.0 31.9
-62.6 82.6 55.2 31.6
-62.4 82.6 54.3 31.2
-62.2 82.6 53.4 30.9
-62.0 82.6 52.5 30.4
-61.8 82.6 51.5 30.0
-61.6 82.6 50.4 29.4
-61.4 82.6 49.3 28.9
-61.2 82.6 48.1 28.3
-61.0 82.6 46.8 27.6
-60.8 82.6 45.4 26.9
-60.6 82.6 44.0 26.1
-60.4 82.6 42.6 25.4
-60.2 82.6 41.0 24.5
-60.0 82.6 39.5 23.7
-59.8 82.6 37.9 22.8
-59.6 82.6 36.2 21.9
-59.4 82.6 34.5 21.0
-59.2 82.6 32.8 20.0
-59.0 82.6 31.1 19.1
-58.8 82.6 29.4 18.1
-58.6 82.6 27.7 17.2
-58.4 82.6 26.1 16.2
-58.2 82.6 24.4 15.3
-58.0 82.6 22.9 14.4
-57.8 82.6 21.4 13.6
-57.6 82.6 19.9 12.7
-57.4 82.6 18.5 12.0
-57.2 82.6 17.3 11.2
-57.0 82.6 16.1 10.5
-56.8 82.6 15.0 9.8
-56.6 82.6 14.0 9.2
-56.4 82.6 13.1 8.7
-56.2 82.6 12.3 8.2
-56.0 82.6 11.6 7.7
-55.8 82.6 11.0 7.3
-55.6 82.6 10.5 6.9
-55.4 82.6 10.1 6.6
-55.2 82.6 9.8 6.3
-55.0 82.6 9.5 6.1
-54.8 82.6 9.3 5.9
-54.6 82.6 9.2 5.7
-54.4 82.6 9.1 5.6
-54.2 82.6 9.1 5.5
-54.0 82.6 9.1 5.4
-53.8 82.6 9.2 5.3
-53.6 82.6 9.3 5.3
-53.4 82.6 9.4 5.3
-53.2 82.6 9.6 5.3
-53.0 82.6 9.7 5.4
-52.8 82.6 9.9 5.4
-52.6 82.6 10.2 5.5
-52.4 82.6 10.4 5.6
-52.2 82.6 10.6 5.7
-52.0 82.6 10.9 5.8
-51.8 82.6 11.1 5.9
-51.6 82.6 11.4 6.0
-51.4 82.6 11.7 6.2
-51.2 82.6 11.9 6.3
-51.0 82.6 12.2 6.4
-50.8 82.6 12.5 6.6
-50.6 82.6 12.7 6.8
-50.4 82.6 13.0 6.9
-50.2 82.6 13.3 7.1
-50.0 82.6 13.6 7.3
-49.8 82.6 13.8 7.4
-49.6 82.6 14.1 7.6
-49.4 82.6 14.4 7.8
-49.2 82.6 14.6 8.0
-49.0 82.6 14.9 8.1
-48.8 82.6 15.2 8.3
-48.6 82.6 15.4 8.5
-48.4 82.6 15.7 8.7
-48.2 82.6 15.9 8.9
-48.0 82.6 16.2 9.0
-47.8 82.6 16.4 9.2
-47.6 82.6 16.7 9.4
-47.4 82.6 16.9 9.5
-47.2 82.6 17.1 9.7
-47.0 82.6 17.4 9.8
-46.8 82.6 17.6 10.0
-46.6 82.6 17.8 10.1
-46.4 82.6 18.0 10.3
-46.2 82.6 18.2 10.4
-46.0 82.6 18.4 10.5
-45.8 82.6 18.6 10.6
-45.6 82.6 18.8 10.7
-45.4 82.6 19.0 10.8
-45.2 82.6 19.1 10.9
-45.0 82.6 19.3 10.9
-44.8 82.6 19.4 11.0
-44.6 82.6 19.6 11.0
-44.4 82.6 19.7 11.1
-44.2 82.6 19.8 11.1
-44.0 82.6 19.9 11.1
-43.8 82.6 20.0 11.1
-43.6 82.6 20.1 11.1
-43.4 82.6 20.1 11.1
-43.2 82.6 20.2 11.1
-43.0 82.6 20.2 11.0
-42.8 82.6 20.2 11.0
-42.6 82.6 20.2 10.9
-42.4 82.6 20.2 10.8
-42.2 82.6 20.1 10.8
-42.0 82.6 20.0 10.7
-41.8 82.6 19.9 10.6
-41.6 82.6 19.8 10.5
-41.4 82.6 19.6 10.3
-41.2 82.6 19.4 10.2
-41.0 82.6 19.2 10.1
-40.8 82.6 19.0 9.9
-40.6 82.6 18.7 9.8
-40.4 82.6 18.4 9.6
-40.2 82.6 18.1 9.4
-40.0 82.6 17.8 9.2
-39.8 82.6 17.5 9.1
-39.6 82.6 17.1 8.9
-39.4 82.6 16.7 8.6
-39.2 82.6 16.3 8.4
-39.0 82.6 15.9 8.2
-38.8 82.6 15.5 8.0
-38.6 82.6 15.1 7.8
-38.4 82.6 14.7 7.5
-38.2 82.6 14.3 7.3
-38.0 82.6 13.9 7.0
-37.8 82.6 13.4 6.8
-37.6 82.6 13.0 6.6
-37.4 82.6 12.6 6.3
-37.2 82.6 12.2 6.1
-37.0 82.6 11.8 5.8
-36.8 82.6 11.4 5.6
-36.6 82.6 11.1 5.4
-36.4 82.6 10.7 5.2
-36.2 82.6 10.4 5.0
-36.0 82.6 10.1 4.8
-35.8 82.6 9.8 4.6
-35.6 82.6 9.6 4.4
-35.4 82.6 9.4 4.2
-35.2 82.6 9.2 4.1
-35.0 82.6 9.0 4.0
-34.8 82.6 8.9 3.9
-34.6 82.6 8.8 3.8
-34.4 82.6 8.7 3.7
-34.2 82.6 8.7 3.7
-34.0 82.6 8.7 3.6
-33.8 82.6 8.7 3.6
-33.6 82.6 8.8 3.6
-33.4 82.6 8.9 3.6
-33.2 82.6 9.1 3.7
-33.0 82.6 9.2 3.7
-32.8 82.6 9.4 3.8
-32.6 82.6 9.6 3.9
-32.4 82.6 9.9 4.0
-32.2 82.6 10.1 4.0
-32.0 82.6 10.4 4.2
-31.8 82.6 10.6 4.3
-31.6 82.6 10.9 4.4
-31.4 82.6 11.2 4.5
-31.2 82.6 11.5 4.6
-31.0 82.6 11.7 4.7
-30.8 82.6 12.0 4.8
-30.6 82.6 12.2 4.9
-30.4 82.6 12.5 5.0
-30.2 82.6 12.7 5.1
-30.0 82.6 12.9 5.2
-29.8 82.6 13.0 5.3
-29.6 82.6 13.2 5.4
-29.4 82.6 13.3 5.4
-29.2 82.6 13.4 5.5
-29.0 82.6 13.5 5.5
-28.8 82.6 13.6 5.6
-28.6 82.6 13.7 5.6
-28.4 82.6 13.7 5.6
-28.2 82.6 13.7 5.7
-28.0 82.6 13.7 5.7
-27.8 82.6 13.7 5.7
-27.6 82.6 13.6 5.7
-27.4 82.6 13.6 5.7
-27.2 82.6 13.5 5.7
-27.0 82.6 13.4 5.7
-26.8 82.6 13.3 5.7
-26.6 82.6 13.2 5.7
-26.4 82.6 13.1 5.6
-26.2 82.6 12.9 5.6
-26.0 82.6 12.8 5.6
-25.8 82.6 12.7 5.6
-25.6 82.6 12.5 5.5
-25.4 82.6 12.4 5.5
-25.2 82.6 12.2 5.5
-25.0 82.6 12.1 5.4
-24.8 82.6 11.9 5.4
-24.6 82.6 11.8 5.4
-24.4 82.6 11.6 5.4
-24.2 82.6 11.5 5.3
-24.0 82.6 11.3 5.3
-23.8 82.6 11.2 5.3
-23.6 82.6 11.1 5.3
-23.4 82.6 10.9 5.3
-23.2 82.6 10.8 5.2
-23.0 82.6 10.7 5.2
-22.8 82.6 10.6 5.2
-22.6 82.6 10.5 5.2
-22.4 82.6 10.4 5.2
-22.2 82.6 10.3 5.2
-22.0 82.6 10.2 5.2
-21.8 82.6 10.1 5.2
-21.6 82.6 10.1 5.2
-21.4 82.6 10.0 5.2
-21.2 82.6 9.9 5.2
-21.0 82.6 9.8 5.2
-20.8 82.6 9.8 5.2
-20.6 82.6 9.7 5.1
-20.4 82.6 9.6 5.1
-20.2 82.6 9.6 5.1
-20.0 82.6 9.5 5.1
-19.8 82.6 9.5 5.1
-19.6 82.6 9.4 5.1
-19.4 82.6 9.3 5.1
-19.2 82.6 9.3 5.0
-19.0 82.6 9.2 5.0
-18.8 82.6 9.2 5.0
-18.6 82.6 9.1 4.9
-18.4 82.6 9.0 4.9
-18.2 82.6 9.0 4.8
-18.0 82.6 8.9 4.7
-17.8 82.6 8.8 4.7
-17.6 82.6 8.8 4.6
-17.4 82.6 8.7 4.5
-17.2 82.6 8.6 4.4
-17.0 82.6 8.6 4.3
-16.8 82.6 8.5 4.2
-16.6 82.6 8.4 4.1
-16.4 82.6 8.3 4.0
-16.2 82.6 8.3 3.9
-16.0 82.6 8.2 3.7
-15.8 82.6 8.1 3.6
-15.6 82.6 8.0 3.5
-15.4 82.6 7.9 3.4
-15.2 82.6 7.8 3.2
-15.0 82.6 7.7 3.1
-14.8 82.6 7.6 2.9
-14.6 82.6 7.5 2.8
-14.4 82.6 7.4 2.7
-14.2 82.6 7.3 2.5
-14.0 82.6 7.2 2.4
-13.8 82.6 7.1 2.3
-13.6 82.6 7.0 2.2
-13.4 82.6 6.9 2.0
-13.2 82.6 6.8 1.9
-13.0 82.6 6.7 1.8
-12.8 82.6 6.6 1.7
-12.6 82.6 6.5 1.6
-12.4 82.6 6.4 1.5
-12.2 82.6 6.3 1.5
-12.0 82.6 6.2 1.4
-11.8 82.6 6.1 1.3
-11.6 82.6 6.0 1.3
-11.4 82.6 5.9 1.2
-11.2 82.6 5.8 1.1
-11.0 82.6 5.8 1.1
-10.8 82.6 5.7 1.0
-10.6 82.6 5.6 1.0
-10.4 82.6 5.6 1.0
-10.2 82.6 5.5 1.0
-10.0 82.6 5.4 1.0
-9.8 82.6 5.4 1.0
-9.6 82.6 5.4 1.0
-9.4 82.6 5.3 1.0
-9.2 82.6 5.3 1.0
-9.0 82.6 5.2 1.0
-8.8 82.6 5.2 1.0
-8.6 82.6 5.2 1.0
-8.4 82.6 5.2 1.0
-8.2 82.6 5.1 1.0
-8.0 82.6 5.1 1.0
-7.8 82.6 5.1 1.0
-7.6 82.6 5.1 1.0
-7.4 82.6 5.1 1.0
-7.2 82.6 5.1 1.0
-7.0 82.6 5.1 1.0
-6.8 82.6 5.1 1.0
-6.6 82.6 5.1 1.0
-6.4 82.6 5.0 1.0
-6.2 82.6 5.0 1.0
-6.0 82.6 5.0 1.0
-5.8 82.6 5.0 1.0
-5.6 82.6 5.0 1.0
-5.4 82.6 5.0 1.0
-5.2 82.6 5.0 1.0
-5.0 82.6 5.0 1.0
-4.8 82.6 5.0 1.0
-4.6 82.6 5.0 1.0
-4.4 82.6 5.0 1.0
-4.2 82.6 5.0 1.0
-4.0 82.6 5.0 1.0
-3.8 82.6 5.0 1.0
-3.6 82.6 5.0 1.0
-3.4 82.6 5.0 1.0
-3.2 82.6 5.0 1.0
-3.0 82.6 5.0 1.0
-2.8 82.6 5.0 1.0
-2.6 82.6 5.0 1.0
-2.4 82.6 5.0 1.0
-2.2 82.6 5.0 1.0
-2.0 82.6 5.0 1.0
-1.8 82.6 5.0 1.0
-1.6 82.6 5.0 1.0
-1.4 82.6 5.0 1.0
-1.2 82.6 5.0 1.0
-1.0 82.6 5.0 1.0
-0.8 82.6 5.0 1.0
-0.6 82.6 5.0 1.0
-0.4 82.6 5.0 1.0
-0.2 82.6 5.0 1.0
0.0 82.6 5.0 1.0
0.0 82.4 5.0 1.0
0.2 82.4 5.0 1.0
0.4 82.4 5.0 1.0
0.6 82.4 5.0 1.0
0.8 82.4 5.0 1.0
1.0 82.4 5.0 1.0
1.2 82.4 5.0 1.2
1.4 82.4 5.0 1.4
1.6 82.4 5.0 1.6
1.8 82.4 5.0 1.8
2.0 82.4 5.0 2.0
2.2 82.4 5.0 2.2
2.4 82.4 5.0 2.4
2.6 82.4 5.0 2.6
2.8 82.4 5.0 2.8
3.0 82.4 5.0 3.0
3.2 82.4 5.0 3.2
3.4 82.4 5.0 3.4
3.6 82.4 5.0 3.6
3.8 82.4 5.0 3.8
4.0 82.4 5.0 4.0
4.2 82.4 5.0 4.2
4.4 82.4 5.0 4.4
4.6 82.4 5.0 4.6
4.8 82.4 5.0 4.8
5.0 82.4 5.0 5.0
5.2 82.4 5.0 5.2
5.4 82.4 5.0 5.4
5.6 82.4 5.0 5.6
5.8 82.4 5.0 5.8
6.0 82.4 5.0 6.0
6.2 82.4 5.0 6.2
6.4 82.4 5.0 6.4
6.6 82.4 5.0 6.6
6.8 82.4 5.0 6.8
7.0 82.4 5.0 7.0
7.2 82.4 5.0 7.2
7.4 82.4 5.0 7.4
7.6 82.4 5.0 7.6
7.8 82.4 5.0 7.8
8.0 82.4 5.0 8.0
8.2 82.4 5.0 8.2
8.4 82.4 5.0 8.4
8.6 82.4 5.0 8.6
8.8 82.4 5.0 8.8
9.0 82.4 5.0 9.0
9.2 82.4 5.0 9.2
9.4 82.4 5.0 9.4
9.6 82.4 5.0 9.6
9.8 82.4 5.0 9.8
10.0 82.4 5.0 10.0
10.2 82.4 5.0 10.2
10.4 82.4 5.0 10.4
10.6 82.4 5.0 10.6
10.8 82.4 5.0 10.8
11.0 82.4 5.0 1.0
11.2 82.4 5.2 1.0
11.4 82.4 5.3 1.0
11.6 82.4 5.5 1.0
-96.6 82.4 15.6 1.0
-96.4 82.4 15.5 1.0
-96.2 82.4 15.4 1.0
-96.0 82.4 15.3 1.0
-95.8 82.4 15.1 1.0
-95.6 82.4 14.9 1.0
-95.4 82.4 14.8 1.0
-95.2 82.4 14.6 1.0
-95.0 82.4 14.4 1.0
-94.8 82.4 14.1 1.0
-94.6 82.4 13.9 1.0
-94.4 82.4 13.7 1.1
-94.2 82.4 13.5 1.3
-94.0 82.4 13.4 1.5
-93.8 82.4 13.2 1.7
-93.6 82.4 13.1 1.9
-93.4 82.4 13.0 2.1
-93.2 82.4 12.9 2.3
-93.0 82.4 12.8 2.5
-92.8 82.4 12.8 2.6
-92.6 82.4 12.9 2.7
-92.4 82.4 12.9 2.8
-92.2 82.4 13.1 2.9
-92.0 82.4 13.2 3.0
-91.8 82.4 13.4 3.1
-91.6 82.4 13.7 3.2
-91.4 82.4 14.0 3.2
-91.2 82.4 14.3 3.3
-91.0 82.4 14.7 3.3
-90.8 82.4 15.1 3.3
-90.6 82.4 15.5 3.3
-90.4 82.4 16.0 3.3
-90.2 82.4 16.4 3.4
-90.0 82.4 16.9 3.4
-89.8 82.4 17.4 3.4
-89.6 82.4 17.9 3.4
-89.4 82.4 18.4 3.4
-89.2 82.4 18.9 3.4
-89.0 82.4 19.3 3.4
-88.8 82.4 19.7 3.4
-88.6 82.4 20.1 3.4
-88.4 82.4 20.5 3.4
-88.2 82.4 20.8 3.4
-88.0 82.4 21.1 3.5
-87.8 82.4 21.3 3.5
-87.6 82.4 21.5 3.5
-87.4 82.4 21.7 3.5
-87.2 82.4 21.8 3.6
-87.0 82.4 21.8 3.6
-86.8 82.4 21.8 3.6
-86.6 82.4 21.8 3.7
-86.4 82.4 21.7 3.7
-86.2 82.4 21.6 3.7
-86.0 82.4 21.4 3.8
-85.8 82.4 21.2 3.8
-85.6 82.4 21.0 3.9
-85.4 82.4 20.7 3.9
-85.2 82.4 20.4 4.0
-85.0 82.4 20.0 4.0
-84.8 82.4 19.7 4.1
-84.6 82.4 19.3 4.1
-84.4 82.4 19.0 4.2
-84.2 82.4 18.6 4.2
-84.0 82.4 18.2 4.3
-83.8 82.4 17.8 4.3
-83.6 82.4 17.4 4.4
-83.4 82.4 17.0 4.4
-83.2 82.4 16.7 4.5
-83.0 82.4 16.3 4.5
-82.8 82.4 16.0 4.6
-82.6 82.4 15.6 4.6
-82.4 82.4 15.3 4.6
-82.2 82.4 15.0 4.7
-82.0 82.4 14.8 4.7
-81.8 82.4 14.5 4.8
-81.6 82.4 14.3 4.8
-81.4 82.4 14.1 4.9
-81.2 82.4 13.9 4.9
-81.0 82.4 13.8 5.0
-80.8 82.4 13.6 5.1
-80.6 82.4 13.5 5.2
-80.4 82.4 13.4 5.3
-80.2 82.4 13.4 5.4
-80.0 82.4 13.3 5.5
-79.8 82.4 13.3 5.6
-79.6 82.4 13.4 5.8
-79.4 82.4 13.4 6.0
-79.2 82.4 13.5 6.2
-79.0 82.4 13.6 6.4
-78.8 82.4 13.8 6.7
-78.6 82.4 14.0 6.9
-78.4 82.4 14.2 7.2
-78.2 82.4 14.5 7.6
-78.0 82.4 14.9 8.0
-77.8 82.4 15.3 8.4
-77.6 82.4 15.7 8.8
-77.4 82.4 16.2 9.3
-77.2 82.4 16.8 9.8
-77.0 82.4 17.4 10.4
-76.8 82.4 18.1 11.0
-76.6 82.4 18.9 11.6
-76.4 82.4 19.7 12.3
-76.2 82.4 20.6 13.0
-76.0 82.4 21.5 13.7
-75.8 82.4 22.6 14.5
-75.6 82.4 23.7 15.2
-75.4 82.4 24.8 16.0
-75.2 82.4 26.0 16.8
-75.0 82.4 27.3 17.7
-74.8 82.4 28.6 18.5
-74.6 82.4 30.0 19.3
-74.4 82.4 31.4 20.2
-74.2 82.4 32.9 21.0
-74.0 82.4 34.4 21.8
-73.8 82.4 35.9 22.6
-73.6 82.4 37.5 23.4
-73.4 82.4 39.0 24.1
-73.2 82.4 40.6 24.9
-73.0 82.4 42.2 25.6
-72.8 82.4 43.7 26.2
-72.6 82.4 45.3 26.9
-72.4 82.4 46.8 27.5
-72.2 82.4 48.3 28.0
-72.0 82.4 49.8 28.5
-71.8 82.4 51.3 29.0
-71.6 82.4 52.7 29.5
-71.4 82.4 54.1 29.9
-71.2 82.4 55.4 30.3
-71.0 82.4 56.7 30.6
-70.8 82.4 57.9 30.9
-70.6 82.4 59.1 31.2
-70.4 82.4 60.3 31.5
-70.2 82.4 61.3 31.7
-70.0 82.4 62.3 31.9
-69.8 82.4 63.3 32.1
-69.6 82.4 64.2 32.3
-69.4 82.4 65.0 32.5
-69.2 82.4 65.8 32.6
-69.0 82.4 66.5 32.7
-68.8 82.4 67.2 32.9
-68.6 82.4 67.8 33.0
-68.4 82.4 68.3 33.1
-68.2 82.4 68.8 33.2
-68.0 82.4 69.2 33.3
-67.8 82.4 69.6 33.4
-67.6 82.4 69.9 33.5
-67.4 82.4 70.2 33.6
-67.2 82.4 70.4 33.7
-67.0 82.4 70.5 33.8
-66.8 82.4 70.6 33.9
-66.6 82.4 70.6 34.0
-66.4 82.4 70.7 34.1
-66.2 82.4 70.6 34.2
-66.0 82.4 70.5 34.3
-65.8 82.4 70.4 34.3
-65.6 82.4 70.3 34.4
-65.4 82.4 70.1 34.5
-65.2 82.4 69.9 34.5
-65.0 82.4 69.6 34.6
-64.8 82.4 69.3 34.6
-64.6 82.4 69.0 34.6
-64.4 82.4 68.7 34.6
-64.2 82.4 68.4 34.6
-64.0 82.4 68.0 34.6
-63.8 82.4 67.6 34.6
-63.6 82.4 67.1 34.5
-63.4 82.4 66.7 34.5
-63.2 82.4 66.2 34.4
-63.0 82.4 65.6 34.2
-62.8 82.4 65.1 34.1
-62.6 82.4 64.5 33.9
-62.4 82.4 63.8 33.7
-62.2 82.4 63.0 33.4
-62.0 82.4 62.3 33.1
-61.8 82.4 61.4 32.7
-61.6 82.4 60.4 32.3
-61.4 82.4 59.4 31.9
-61.2 82.4 58.3 31.4
-61.0 82.4 57.1 30.9
-60.8 82.4 55.8 30.3
-60.6 82.4 54.4 29.7
-60.4 82.4 52.9 29.0
-60.2 82.4 51.3 28.3
-60.0 82.4 49.7 27.5
-59.8 82.4 47.9 26.7
-59.6 82.4 46.1 25.8
-59.4 82.4 44.2 25.0
-59.2 82.4 42.2 24.0
-59.0 82.4 40.3 23.1
-58.8 82.4 38.2 22.1
-58.6 82.4 36.2 21.2
-58.4 82.4 34.1 20.2
-58.2 82.4 32.1 19.2
-58.0 82.4 30.1 18.3
-57.8 82.4 28.2 17.3
-57.6 82.4 26.3 16.4
-57.4 82.4 24.5 15.4
-57.2 82.4 22.8 14.5
-57.0 82.4 21.1 13.7
-56.8 82.4 19.6 12.9
-56.6 82.4 18.2 12.1
-56.4 82.4 16.9 11.3
-56.2 82.4 15.7 10.6
-56.0 82.4 14.6 10.0
-55.8 82.4 13.7 9.4
-55.6 82.4 12.9 8.9
-55.4 82.4 12.2 8.4
-55.2 82.4 11.6 8.0
-55.0 82.4 11.1 7.6
-54.8 82.4 10.7 7.3
-54.6 82.4 10.4 7.0
-54.4 82.4 10.2 6.7
-54.2 82.4 10.1 6.6
-54.0 82.4 10.1 6.4
-53.8 82.4 10.1 6.3
-53.6 82.4 10.2 6.3
-53.4 82.4 10.3 6.2
-53.2 82.4 10.5 6.2
-53.0 82.4 10.7 6.3
-52.8 82.4 11.0 6.4
-52.6 82.4 11.3 6.5
-52.4 82.4 11.6 6.6
-52.2 82.4 11.9 6.7
-52.0 82.4 12.3 6.9
-51.8 82.4 12.7 7.1
-51.6 82.4 13.0 7.3
-51.4 82.4 13.4 7.5
-51.2 82.4 13.8 7.8
-51.0 82.4 14.2 8.0
-50.8 82.4 14.6 8.2
-50.6 82.4 15.0 8.5
-50.4 82.4 15.4 8.7
-50.2 82.4 15.8 9.0
-50.0 82.4 16.2 9.2
-49.8 82.4 16.5 9.5
-49.6 82.4 16.9 9.7
-49.4 82.4 17.3 9.9
-49.2 82.4 17.6 10.2
-49.0 82.4 18.0 10.4
-48.8 82.4 18.3 10.6
-48.6 82.4 18.6 10.9
-48.4 82.4 18.9 11.1
-48.2 82.4 19.2 11.3
-48.0 82.4 19.5 11.4
-47.8 82.4 19.7 11.6
-47.6 82.4 20.0 11.8
-47.4 82.4 20.2 11.9
-47.2 82.4 20.5 12.1
-47.0 82.4 20.7 12.2
-46.8 82.4 20.9 12.3
-46.6 82.4 21.1 12.4
-46.4 82.4 21.3 12.5
-46.2 82.4 21.5 12.6
-46.0 82.4 21.6 12.7
-45.8 82.4 21.8 12.7
-45.6 82.4 21.9 12.8
-45.4 82.4 22.1 12.8
-45.2 82.4 22.2 12.8
-45.0 82.4 22.3 12.8
-44.8 82.4 22.4 12.8
-44.6 82.4 22.5 12.8
-44.4 82.4 22.6 12.8
-44.2 82.4 22.7 12.8
-44.0 82.4 22.8 12.7
-43.8 82.4 22.8 12.7
-43.6 82.4 22.9 12.6
-43.4 82.4 22.9 12.5
-43.2 82.4 22.9 12.5
-43.0 82.4 22.9 12.4
-42.8 82.4 22.9 12.3
-42.6 82.4 22.9 12.2
-42.4 82.4 22.8 12.1
-42.2 82.4 22.7 12.0
-42.0 82.4 22.6 11.9
-41.8 82.4 22.5 11.7
-41.6 82.4 22.4 11.6
-41.4 82.4 22.3 11.5
-41.2 82.4 22.1 11.3
-41.0 82.4 21.9 11.2
-40.8 82.4 21.7 11.0
-40.6 82.4 21.4 10.9
-40.4 82.4 21.2 10.7
-40.2 82.4 20.9 10.6
-40.0 82.4 20.6 10.4
-39.8 82.4 20.3 10.2
-39.6 82.4 20.0 10.0
-39.4 82.4 19.6 9.9
-39.2 82.4 19.3 9.7
-39.0 82.4 18.9 9.5
-38.8 82.4 18.5 9.3
-38.6 82.4 18.1 9.1
-38.4 82.4 17.7 8.8
-38.2 82.4 17.3 8.6
-38.0 82.4 16.9 8.4
-37.8 82.4 16.5 8.2
-37.6 82.4 16.1 8.0
-37.4 82.4 15.7 7.8
-37.2 82.4 15.3 7.5
-37.0 82.4 14.8 7.3
-36.8 82.4 14.4 7.1
-36.6 82.4 14.0 6.8
-36.4 82.4 13.6 6.6
-36.2 82.4 13.3 6.4
-36.0 82.4 12.9 6.2
-35.8 82.4 12.6 6.0
-35.6 82.4 12.3 5.8
-35.4 82.4 12.0 5.6
-35.2 82.4 11.8 5.4
-35.0 82.4 11.5 5.3
-34.8 82.4 11.4 5.1
-34.6 82.4 11.2 5.0
-34.4 82.4 11.2 4.9
-34.2 82.4 11.1 4.8
-34.0 82.4 11.1 4.8
-33.8 82.4 11.1 4.7
-33.6 82.4 11.2 4.7
-33.4 82.4 11.4 4.7
-33.2 82.4 11.5 4.7
-33.0 82.4 11.7 4.7
-32.8 82.4 12.0 4.7
-32.6 82.4 12.3 4.7
-32.4 82.4 12.5 4.8
-32.2 82.4 12.9 4.9
-32.0 82.4 13.2 5.0
-31.8 82.4 13.6 5.0
-31.6 82.4 13.9 5.1
-31.4 82.4 14.3 5.2
-31.2 82.4 14.6 5.3
-31.0 82.4 15.0 5.4
-30.8 82.4 15.3 5.5
-30.6 82.4 15.6 5.6
-30.4 82.4 15.9 5.7
-30.2 82.4 16.2 5.8
-30.0 82.4 16.5 5.9
-29.8 82.4 16.7 6.0
-29.6 82.4 16.9 6.0
-29.4 82.4 17.0 6.1
-29.2 82.4 17.2 6.1
-29.0 82.4 17.3 6.2
-28.8 82.4 17.4 6.2
-28.6 82.4 17.4 6.3
-28.4 82.4 17.4 6.3
-28.2 82.4 17.4 6.3
-28.0 82.4 17.4 6.3
-27.8 82.4 17.3 6.3
-27.6 82.4 17.2 6.3
-27.4 82.4 17.1 6.3
-27.2 82.4 17.0 6.3
-27.0 82.4 16.8 6.3
-26.8 82.4 16.6 6.3
-26.6 82.4 16.4 6.3
-26.4 82.4 16.2 6.2
-26.2 82.4 16.0 6.2
-26.0 82.4 15.7 6.2
-25.8 82.4 15.5 6.1
-25.6 82.4 15.2 6.1
-25.4 82.4 15.0 6.0
-25.2 82.4 14.7 6.0
-25.0 82.4 14.5 6.0
-24.8 82.4 14.2 5.9
-24.6 82.4 14.0 5.9
-24.4 82.4 13.7 5.9
-24.2 82.4 13.5 5.8
-24.0 82.4 13.2 5.8
-23.8 82.4 13.0 5.8
-23.6 82.4 12.8 5.7
-23.4 82.4 12.6 5.7
-23.2 82.4 12.4 5.7
-23.0 82.4 12.2 5.7
